"216_12";"hagsmunatengsl";"n npl"
"216_13";"sönnun";"n f"
"216_14";"ríkisstjórn";"n f"
"216_15";"bakföll";"n npl"
"216_16";"samkvæmt";"prae"
"216_17";"lúðulýsi";"n n"
"216_18";"ósamkomulag";"n n"
"216_19";"fjórðapartsnóta";"n f"
"216_20";"níð";"n n"
"216_21";"kappakstursbíll";"n m"
"216_22";"forsíðufrétt";"n f"
"216_23";"kryppla";"v"
"216_24";"stúka";"n f"
"216_25";"ófáanlegur";"adj"
"216_26";"óðfús";"adj"
"216_27";"tillitssamur";"adj"
"216_28";"spræna";"n f"
"216_29";"strandsiglingar";"n fpl"
"216_30";"kvis";"n n"
"216_31";"klæða";"v"
"216_32";"rotnun";"n f"
"216_33";"fiðurfé";"n n"
"216_34";"saumaður";"adj"
"216_35";"þeytast";"v"
"216_36";"betlimunkur";"n m"
"216_37";"sundlaugarvörður";"n m"
"216_38";"húkka";"v"
"216_39";"austur úr";"prae/adv"
"216_40";"brösóttur";"adj"
"216_41";"auðheyrt";"adj"
"216_42";"raungengi";"n n"
"216_43";"slæðingur";"n m"
"216_44";"heljargreipar";"n fpl"
"216_45";"krummafótur";"n m"
"216_46";"slæpingi";"n m"
"216_47";"hneykslanlegur";"adj"
"216_48";"betliferð";"n f"
"216_49";"einráðinn";"adj"
"216_50";"rammalög";"n f"
"216_51";"lífefnafræðingur";"n m"
"216_52";"fergin";"n n"
"216_53";"tersína";"n f"
"216_54";"fjárhirðir";"n m"
"216_55";"orlof";"n n"
"216_56";"tónkvísl";"n f"
"216_57";"misskipting";"n f"
"216_58";"fúasveppur";"n m"
"216_59";"veltast";"v"
"216_60";"ríkismaður";"n m"
"216_61";"þvagleggur";"n m"
"216_62";"fuglabyggð";"n f"
"216_63";"heybrók";"n f"
"216_64";"austrænn";"adj"
"216_65";"hlutastarf";"n n"
"216_66";"öskulag";"n n"
"216_67";"upprunalega";"adv"
"216_68";"tefjast";"v"
"216_69";"bergvatnsá";"n f"
"216_70";"boxari";"n m"
"216_71";"ívera";"n f"
"216_72";"stikkprufa";"n f"
"216_73";"þurfa";"v"
"216_74";"krep";"n n"
"216_75";"lásasmiður";"n m"
"216_76";"þungun";"n f"
"216_77";"stelkur";"n m"
"216_78";"durtur";"n m"
"216_79";"grjóthrun";"n n"
"216_80";"nöturleiki";"n m"
"216_81";"kúmen";"n n"
"216_82";"vöggugjöf";"n f"
"216_83";"fjórburi";"n m"
"216_84";"innangengt";"adj"
"216_85";"ósamþykkur";"adj"
"216_86";"rangstæður";"adj"
"216_87";"atkvæðalítill";"adj"
"216_88";"kista";"n f"
"216_89";"stéttskiptur";"adj"
"216_90";"tvíefldur";"adj"
"216_91";"skiptabeiðni";"n f"
"216_92";"búrhveli";"n n"
"216_93";"talstöð";"n f"
"216_94";"fjármagnskostnaður";"n m"
"216_95";"fúskari";"n m"
"216_96";"selskinn";"n n"
"216_97";"söknuður";"n m"
"216_98";"blek";"n n"
"216_99";"styrktarsjóður";"n m"
"217_00";"staðlaður";"adj"
"217_01";"millilandaskip";"n n"
"217_02";"kónganef";"n n"
"217_03";"leit";"n f"
"217_04";"endurómur";"n m"
"217_05";"kostun";"n f"
"217_06";"bróðurlega";"adv"
"217_07";"húðkeipur";"n m"
"217_08";"krókus";"n m"
"217_09";"sölna";"v"
"217_10";"risaeðla";"n f"
"217_11";"þú";"pron"
"217_12";"meðal";"prae"
"217_13";"heimagisting";"n f"
"217_14";"skúraleiðingar";"n fpl"
"217_15";"handsaumaður";"adj"
"217_16";"valgrein";"n f"
"217_17";"stimpla";"v"
"217_18";"handritalýsing";"n f"
"217_19";"ris";"n n"
"217_20";"fádæmi";"n npl"
"217_21";"draslaraháttur";"n m"
"217_22";"í því";"adv"
"217_23";"fróðleiksmoli";"n m"
"217_24";"glerkrukka";"n f"
"217_25";"egna";"v"
"217_26";"berskjaldaður";"adj"
"217_27";"tískubransi";"n m"
"217_28";"satín";"n n"
"217_29";"fyrirhafnarsamur";"adj"
"217_30";"klettóttur";"adj"
"217_31";"foreldrafundur";"n m"
"217_32";"munnbiti";"n m"
"217_33";"stjúpublóm";"n n"
"217_34";"vanþóknunarsvipur";"n m"
"217_35";"líft";"adj"
"217_36";"leyti";"n n"
"217_37";"búlgarska";"n f"
"217_38";"hótelstjóri";"n m"
"217_39";"áhaldaleiga";"n f"
"217_40";"stjórnmálaferill";"n m"
"217_41";"meðaumkunarsvipur";"n m"
"217_42";"handarvik";"n n"
"217_43";"eltast";"v"
"217_44";"iðnfélag";"n n"
"217_45";"þýddur";"adj"
"217_46";"stari";"n m"
"217_47";"fínkemba";"v"
"217_48";"vanhelga";"v"
"217_49";"handiðnaður";"n m"
"217_50";"garnhnykill";"n m"
"217_51";"fleygletur";"n n"
"217_52";"lífsfæddur";"adj"
"217_53";"ísmoli";"n m"
"217_54";"léttúðardrós";"n f"
"217_55";"smyrsl";"n n"
"217_56";"tvímála";"adj"
"217_57";"holnál";"n f"
"217_58";"brauðbotn";"n m"
"217_59";"brönugras";"n n"
"217_60";"riddarasaga";"n f"
"217_61";"atriðisorð";"n n"
"217_62";"ástríðuglæpur";"n m"
"217_63";"bréfabók";"n f"
"217_64";"óeigingirni";"n f"
"217_65";"andalækningar";"n fpl"
"217_66";"guðsorðabók";"n f"
"217_67";"hneykslunartónn";"n m"
"217_68";"andróður";"n m"
"217_69";"átrúnaður";"n m"
"217_70";"atkvæðaseðill";"n m"
"217_71";"bensíndæla";"n f"
"217_72";"afasystir";"n f"
"217_73";"æða";"n f"
"217_74";"buxnaskálm";"n f"
"217_75";"yfirbreiðsla";"n f"
"217_76";"dauðahrygla";"n f"
"217_77";"framhaldsþáttur";"n m"
"217_78";"koli";"n m"
"217_79";"karlastand";"n n"
"217_80";"einslega";"adv"
"217_81";"bursta";"v"
"217_82";"víking";"n f"
"217_83";"nifteind";"n f"
"217_84";"-yrði";"n n"
"217_85";"kokkur";"n m"
"217_86";"háttatal";"n n"
"217_87";"einsdæmi";"n n"
"217_88";"skrúðmælgi";"n f"
"217_89";"leysingarvatn";"n n"
"217_90";"slafra";"v"
"217_91";"öryggishlið";"n n"
"217_92";"settur";"adj"
"217_93";"lögjöfnun";"n f"
"217_94";"smekkvísi";"n f"
"217_95";"ómyrkur";"adj"
"217_96";"hundsbit";"n n"
"217_97";"hamsleysi";"n n"
"217_98";"líkamsstarfsemi";"n f"
"217_99";"sjúkraflug";"n n"
"218_00";"staðgöngumaður";"n m"
"218_01";"gervihnattarsjónvarp";"n n"
"218_02";"hana";"pron"
"218_03";"fasteignaviðskipti";"n npl"
"218_04";"agaleysi";"n n"
"218_05";"rjómalogn";"n n"
"218_06";"samsæta";"n f"
"218_07";"fjarstæður";"adj"
"218_08";"glamrari";"n m"
"218_09";"dagkrem";"n n"
"218_10";"háleisti";"n m"
"218_11";"viðleitni";"n f"
"218_12";"lóða";"adj"
"218_13";"fjölmenna";"v"
"218_14";"losaralegur";"adj"
"218_15";"ómur";"n m"
"218_16";"skeyta";"v"
"218_17";"röggsemi";"n f"
"218_18";"harðsóttur";"adj"
"218_19";"kaffi";"n n"
"218_20";"lífsháski";"n m"
"218_21";"þjóðhagfræðingur";"n m"
"218_22";"ljós";"n n"
"218_23";"fiskamerki";"n n"
"218_24";"stjörnubjartur";"adj"
"218_25";"iðrunarmerki";"n n"
"218_26";"lótusstelling";"n f"
"218_27";"geirnyt";"n f"
"218_28";"sjálfráða";"adj"
"218_29";"smart";"adj"
"218_30";"dimmviðri";"n n"
"218_31";"þvengmjór";"adj"
"218_32";"kúgast";"v"
"218_33";"ungbarn";"n n"
"218_34";"sundríða";"v"
"218_35";"borgari";"n m"
"218_36";"basil";"n n"
"218_37";"epík";"n f"
"218_38";"forlát";"n n"
"218_39";"fálátur";"adj"
"218_40";"norpa";"v"
"218_41";"stumra";"v"
"218_42";"menningarborg";"n f"
"218_43";"nautfé";"n n"
"218_44";"innanstokks";"adv"
"218_45";"friðartímar";"n mpl"
"218_46";"skæður";"adj"
"218_47";"ámæla";"v"
"218_48";"kórúnd";"n m"
"218_49";"smánarlaun";"n npl"
"218_50";"fjöldahandtökur";"n fpl"
"218_51";"lærdómsgráða";"n f"
"218_52";"flesk";"n n"
"218_53";"venslafólk";"n n"
"218_54";"ögun";"n f"
"218_55";"næturgali";"n m"
"218_56";"hálfbaun";"n f"
"218_57";"kviksetning";"n f"
"218_58";"æðarungi";"n m"
"218_59";"iðinn";"adj"
"218_60";"smálest";"n f"
"218_61";"tregðulögmál";"n n"
"218_62";"innlegg";"n n"
"218_63";"söluvara";"n f"
"218_64";"hrakviðri";"n n"
"218_65";"njósna";"v"
"218_66";"þefnæmur";"adj"
"218_67";"mannmergð";"n f"
"218_68";"bjölluhljómur";"n m"
"218_69";"fleirburi";"n m"
"218_70";"mannlíf";"n n"
"218_71";"kvefsækinn";"adj"
"218_72";"málarameistari";"n m"
"218_73";"bræðradætur";"n fpl"
"218_74";"múkki";"n m"
"218_75";"hagkerfi";"n n"
"218_76";"sprikl";"n n"
"218_77";"tölublað";"n n"
"218_78";"blóðsykur";"n m"
"218_79";"fótagafl";"n m"
"218_80";"krækja";"n f"
"218_81";"útistandandi";"adj"
"218_82";"tvenndarkeppni";"n f"
"218_83";"innstæða";"n f"
"218_84";"haítískur";"adj"
"218_85";"kristmunkur";"n m"
"218_86";"kraftalegur";"adj"
"218_87";"akurhæna";"n f"
"218_88";"tvíraddaður";"adj"
"218_89";"samkvæmisdans";"n m"
"218_90";"ógöngur";"n fpl"
"218_91";"próftafla";"n f"
"218_92";"skaði";"n m"
"218_93";"líma";"v"
"218_94";"óæðri";"adj"
"218_95";"ósa";"v"
"218_96";"þang";"n n"
"218_97";"nýbúinn";"adj"
"218_98";"skrönglast";"v"
"218_99";"valdataka";"n f"
"219_00";"veggdós";"n f"
"219_01";"maurasýra";"n f"
"219_02";"ljóstíra";"n f"
"219_03";"hljómtæki";"n npl"
"219_04";"tæknifræðingur";"n m"
"219_05";"yfirlætislaus";"adj"
"219_06";"naðra";"n f"
"219_07";"yfirborga";"v"
"219_08";"seytla";"v"
"219_09";"rúmstokkur";"n m"
"219_10";"klefi";"n m"
"219_11";"hringskorinn";"adj"
"219_12";"náttmyrkur";"n n"
"219_13";"ofinn";"adj"
"219_14";"yfirdráttarskuld";"n f"
"219_15";"skúr";"n f"
"219_16";"spansuðuhelluborð";"n n"
"219_17";"sundurgreina";"v"
"219_18";"ragnarök";"n npl"
"219_19";"hótfyndinn";"adj"
"219_20";"hringform";"n n"
"219_21";"máluppeldi";"n n"
"219_22";"þrælaverslun";"n f"
"219_23";"innra";"adv"
"219_24";"svarthvítur";"adj"
"219_25";"tískuhönnuður";"n m"
"219_26";"slúta";"v"
"219_27";"millinafn";"n n"
"219_28";"tölvufræði";"n f"
"219_29";"beingreiðsla";"n f"
"219_30";"ískrandi";"adj"
"219_31";"pensla";"v"
"219_32";"inngangsræða";"n f"
"219_33";"allt að því";"adv"
"219_34";"landsfjórðungur";"n m"
"219_35";"vörutegund";"n f"
"219_36";"leiðréttast";"v"
"219_37";"greiðandi";"n m"
"219_38";"eignarfall";"n n"
"219_39";"þunglyndur";"adj"
"219_40";"möttull";"n m"
"219_41";"þjarma";"v"
"219_42";"einsöngstónleikar";"n mpl"
"219_43";"fræðikerfi";"n n"
"219_44";"vöðvakrampi";"n m"
"219_45";"ærslagangur";"n m"
"219_46";"meðlag";"n n"
"219_47";"heimilisstörf";"n npl"
"219_48";"fjórðungur";"n m"
"219_49";"harðneskjulegur";"adj"
"219_50";"logsjóða";"v"
"219_51";"lýðræðisríki";"n n"
"219_52";"leyndardómur";"n m"
"219_53";"mannshugur";"n m"
"219_54";"sexfaldast";"v"
"219_55";"liður";"n m"
"219_56";"sakaruppgjöf";"n f"
"219_57";"brauðskorpa";"n f"
"219_58";"nautsleður";"n n"
"219_59";"hvarfbaugur";"n m"
"219_60";"hernaðarkapphlaup";"n n"
"219_61";"naga";"v"
"219_62";"þyrsta";"v"
"219_63";"óstilltur";"adj"
"219_64";"bjálkakofi";"n m"
"219_65";"áverki";"n m"
"219_66";"tíguleiki";"n m"
"219_67";"ívaf";"n n"
"219_68";"kostgæfa";"v"
"219_69";"frumatriði";"n n"
"219_70";"dótturfélag";"n n"
"219_71";"ofnplata";"n f"
"219_72";"sófaborð";"n n"
"219_73";"menntamannastétt";"n f"
"219_74";"ostaskeri";"n m"
"219_75";"bókahnífur";"n m"
"219_76";"velferðarmál";"n npl"
"219_77";"höfuðskepna";"n f"
"219_78";"hroðvirkur";"adj"
"219_79";"klón";"n n"
"219_80";"lekur";"adj"
"219_81";"segulstál";"n n"
"219_82";"slíma";"n f"
"219_83";"meðaleyðsla";"n f"
"219_84";"ritning";"n f"
"219_85";"tætingslegur";"adj"
"219_86";"greifi";"n m"
"219_87";"álengdar";"adv"
"219_88";"berbrjósta";"adj"
"219_89";"flæktur";"adj"
"219_90";"hrekkjalómur";"n m"
"219_91";"súkkulaðiplata";"n f"
"219_92";"gúm";"n n"
"219_93";"sæskrímsli";"n n"
"219_94";"bleyðimenni";"n n"
"219_95";"bíllykill";"n m"
"219_96";"húsamús";"n f"
"219_97";"arsenik";"n n"
"219_98";"teikniborð";"n n"
"219_99";"dulmálslykill";"n m"
"220_00";"súpudiskur";"n m"
"220_01";"friðþægja";"v"
"220_02";"smjatta";"v"
"220_03";"molasykur";"n m"
"220_04";"brjóstnál";"n f"
"220_05";"nú";"adv"
"220_06";"löggiltur";"adj"
"220_07";"mótbyr";"n m"
"220_08";"verkfræði";"n f"
"220_09";"einkabarn";"n n"
"220_10";"kvöldsvæfur";"adj"
"220_11";"borgarritari";"n m"
"220_12";"brún";"n f"
"220_13";"smyrsli";"n n"
"220_14";"veitingar";"n fpl"
"220_15";"frjálslegur";"adj"
"220_16";"óleysanlegur";"adj"
"220_17";"eimyrja";"n f"
"220_18";"hugtak";"n n"
"220_19";"hríðfalla";"v"
"220_20";"skelfletta";"v"
"220_21";"samþykkt";"n f"
"220_22";"afklæðast";"v"
"220_23";"afdalakot";"n n"
"220_24";"nýrnasteinn";"n m"
"220_25";"lítilmagni";"n m"
"220_26";"hríðversna";"v"
"220_27";"feykja";"v"
"220_28";"forundrun";"n f"
"220_29";"umplanta";"v"
"220_30";"eignarupptaka";"n f"
"220_31";"krybba";"n f"
"220_32";"frumframleiðsla";"n f"
"220_33";"skammarlega";"adv"
"220_34";"straujárn";"n n"
"220_35";"launalaus";"adj"
"220_36";"hugsjúkur";"adj"
"220_37";"holufylling";"n f"
"220_38";"krabbi";"n m"
"220_39";"hátíðni";"n f"
"220_40";"skráður";"adj"
"220_41";"grasafjall";"n n"
"220_42";"pírumpár";"n n"
"220_43";"mótfallinn";"adj"
"220_44";"roðfletta";"v"
"220_45";"sæma";"v"
"220_46";"veirufræðingur";"n m"
"220_47";"hrútleiðinlegur";"adj"
"220_48";"sunnan á";"prae"
"220_49";"gagntilboð";"n n"
"220_50";"tó";"n f"
"220_51";"móeygður";"adj"
"220_52";"dagróður";"n m"
"220_53";"persónugera";"v"
"220_54";"táfeti";"n m"
"220_55";"hirð";"n f"
"220_56";"gimsteinasali";"n m"
"220_57";"randsaumur";"n m"
"220_58";"rétting";"n f"
"220_59";"okurvextir";"n mpl"
"220_60";"hallmæli";"n n"
"220_61";"eyðast";"v"
"220_62";"rekstraraðili";"n m"
"220_63";"maí";"n m"
"220_64";"fjölföldun";"n f"
"220_65";"hágráta";"v"
"220_66";"tortímingarmáttur";"n m"
"220_67";"skollaber";"n n"
"220_68";"glóðarauga";"n n"
"220_69";"hjúskaparslit";"n npl"
"220_70";"neistaflug";"n n"
"220_71";"vöðvi";"n m"
"220_72";"geipilegur";"adj"
"220_73";"vingjarnlegur";"adj"
"220_74";"vélarvana";"adj"
"220_75";"hrossaprang";"n n"
"220_76";"ýmislegur";"adj"
"220_77";"verslunarleyfi";"n n"
"220_78";"riðstraumur";"n m"
"220_79";"skeikull";"adj"
"220_80";"einteymingur";"n m"
"220_81";"beltisþari";"n m"
"220_82";"saumavélarnál";"n f"
"220_83";"rétta";"n f"
"220_84";"þrílyftur";"adj"
"220_85";"gusta";"v"
"220_86";"trúnaðarmál";"n n"
"220_87";"bógur";"n m"
"220_88";"veiðivatn";"n n"
"220_89";"töffaralegur";"adj"
"220_90";"salún";"n n"
"220_91";"greyskinnið";"n n"
"220_92";"örmagnast";"v"
"220_93";"falskur";"adj"
"220_94";"þröskuldur";"n m"
"220_95";"deoxýríbósakjarnsýra";"n f"
"220_96";"veðrahvolf";"n n"
"220_97";"þjóðstjórn";"n f"
"220_98";"dagmálaglenna";"n f"
"220_99";"hósta";"v"
"221_00";"verjandi";"adj"
"221_01";"allt í lagi";"adv"
"221_02";"helsjúkur";"adj"
"221_03";"hágrátandi";"adj"
"221_04";"framhlaðinn";"adj"
"221_05";"innkast";"n n"
"221_06";"drengskaparheit";"n n"
"221_07";"beltisdýr";"n n"
"221_08";"fylgiblað";"n n"
"221_09";"ryklag";"n n"
"221_10";"nostra";"v"
"221_11";"krypplingur";"n m"
"221_12";"uppvöxtur";"n m"
"221_13";"innanborðs";"adv"
"221_14";"lamb";"n n"
"221_15";"hvítmávur";"n m"
"221_16";"pragt";"n f"
"221_17";"stjana";"v"
"221_18";"fleðulæti";"n npl"
"221_19";"einmæli";"n n"
"221_20";"birkikjarr";"n n"
"221_21";"afturkvæmt";"adj"
"221_22";"fjárveitingavald";"n n"
"221_23";"tímarit";"n n"
"221_24";"langdvölum";"adv"
"221_25";"merkisskáld";"n n"
"221_26";"vegvísir";"n m"
"221_27";"verkefnastjóri";"n m"
"221_28";"framsækni";"n f"
"221_29";"gagnaver";"n n"
"221_30";"nú";"int"
"221_31";"bikaður";"adj"
"221_32";"afgreiðslutími";"n m"
"221_33";"tjúgufáni";"n m"
"221_34";"fjörbaugsgarður";"n m"
"221_35";"heimsviðskipti";"n npl"
"221_36";"eldsprengja";"n f"
"221_37";"kveðjast";"v"
"221_38";"fæð";"n f"
"221_39";"vesaldarlegur";"adj"
"221_40";"hersla";"n f"
"221_41";"frægur";"adj"
"221_42";"vestri";"adj"
"221_43";"nafnaruna";"n f"
"221_44";"auðskilinn";"adj"
"221_45";"stjúpmóðir";"n f"
"221_46";"handverk";"n n"
"221_47";"tollskoðun";"n f"
"221_48";"ofát";"n n"
"221_49";"húsgagnabólstrari";"n m"
"221_50";"heiftaræði";"n n"
"221_51";"skýringartenging";"n f"
"221_52";"heyrnarskyn";"n n"
"221_53";"kínahverfi";"n n"
"221_54";"Hansakaupmaður";"n m"
"221_55";"einkunn";"n f"
"221_56";"gulur";"adj"
"221_57";"háskabraut";"n f"
"221_58";"harðfenni";"n n"
"221_59";"geimrannsóknir";"n fpl"
"221_60";"verkteikning";"n f"
"221_61";"útidyratröppur";"n fpl"
"221_62";"stafprik";"n n"
"221_63";"dínamór";"n m"
"221_64";"lagskipting";"n f"
"221_65";"skrudda";"n f"
"221_66";"snjóflóðahætta";"n f"
"221_67";"svörður";"n m"
"221_68";"hjálparhella";"n f"
"221_69";"flugmódel";"n n"
"221_70";"tíðablæðing";"n f"
"221_71";"pjönkur";"n fpl"
"221_72";"fóðring";"n f"
"221_73";"vinveittur";"adj"
"221_74";"blaðamannafundur";"n m"
"221_75";"slítandi";"adj"
"221_76";"mæting";"n f"
"221_77";"búpeningur";"n m"
"221_78";"sagnfræði";"n f"
"221_79";"skynskiptingur";"n m"
"221_80";"vetrareinkunn";"n f"
"221_81";"góla";"v"
"221_82";"skyndibiti";"n m"
"221_83";"sem";"conj"
"221_84";"frelsistilfinning";"n f"
"221_85";"vefstaður";"n m"
"221_86";"Lundúnir";"n fpl"
"221_87";"allsendis";"adv"
"221_88";"kynkaldur";"adj"
"221_89";"Bauni";"n m"
"221_90";"slaki";"n m"
"221_91";"sultarsöngur";"n m"
"221_92";"prófarkalestur";"n m"
"221_93";"núgildi";"n n"
"221_94";"þróunarríki";"n n"
"221_95";"eftirgerð";"n f"
"221_96";"snefilefni";"n n"
"221_97";"táfýla";"n f"
"221_98";"heimamið";"n npl"
"221_99";"síðsumar";"n n"
"222_00";"skapstyggur";"adj"
"222_01";"pluma";"v"
"222_02";"fótlama";"adj"
"222_03";"sykurlögur";"n m"
"222_04";"peningasóun";"n f"
"222_05";"hirðisbréf";"n n"
"222_06";"undirskál";"n f"
"222_07";"austur um";"prae/adv"
"222_08";"ófeðraður";"adj"
"222_09";"fógetavald";"n n"
"222_10";"smáskeina";"n f"
"222_11";"hefjast";"v"
"222_12";"mannfórn";"n f"
"222_13";"kertislogi";"n m"
"222_14";"blóðeitrun";"n f"
"222_15";"glænýr";"adj"
"222_16";"flugukast";"n n"
"222_17";"óhirða";"n f"
"222_18";"sundföt";"n npl"
"222_19";"skýjaþykkni";"n n"
"222_20";"þjóðfrelsi";"n n"
"222_21";"morgna";"v"
"222_22";"fyrirhitta";"v"
"222_23";"steinsmiður";"n m"
"222_24";"landnót";"n f"
"222_25";"fattur";"adj"
"222_26";"löðrandi";"adj"
"222_27";"stundarbrjálæði";"n n"
"222_28";"garðyrkjuskóli";"n m"
"222_29";"reynslulaus";"adj"
"222_30";"svaladrykkur";"n m"
"222_31";"sár";"adj"
"222_32";"málgagn";"n n"
"222_33";"enduróma";"v"
"222_34";"bernskuminning";"n f"
"222_35";"hálshöggva";"v"
"222_36";"geðsjúkrahús";"n n"
"222_37";"hernámsandstæðingur";"n m"
"222_38";"rebbi";"n m"
"222_39";"eldavél";"n f"
"222_40";"hirðing";"n f"
"222_41";"tempraður";"adj"
"222_42";"pokalegur";"adj"
"222_43";"leiðbeinandi";"n m"
"222_44";"betrekkja";"v"
"222_45";"þingfréttir";"n fpl"
"222_46";"freyðibað";"n n"
"222_47";"drangur";"n m"
"222_48";"smekkleysa";"n f"
"222_49";"neðanmálsathugasemd";"n f"
"222_50";"lokun";"n f"
"222_51";"stjúpa";"n f"
"222_52";"ógagn";"n n"
"222_53";"megrunarfæði";"n n"
"222_54";"fjárnám";"n n"
"222_55";"hvort sem er";"adv"
"222_56";"úrbræddur";"adj"
"222_57";"traðk";"n n"
"222_58";"stritast";"v"
"222_59";"skýla";"n f"
"222_60";"fágætur";"adj"
"222_61";"víðvær";"adj"
"222_62";"réttlátur";"adj"
"222_63";"hágrenja";"v"
"222_64";"þrúkka";"v"
"222_65";"Ástrali";"n m"
"222_66";"hálfskýjað";"adj"
"222_67";"í einni svipan";"adv"
"222_68";"textagerð";"n f"
"222_69";"hómópati";"n m"
"222_70";"dreifbýli";"n n"
"222_71";"prentari";"n m"
"222_72";"drifbúnaður";"n m"
"222_73";"spjara";"v"
"222_74";"sólskinsskap";"n n"
"222_75";"afstæðishyggja";"n f"
"222_76";"síðkvöld";"n n"
"222_77";"þúsundasti";"num adj"
"222_78";"helgikvæði";"n n"
"222_79";"farfuglaheimili";"n n"
"222_80";"trjáröð";"n f"
"222_81";"flökku-";"forl"
"222_82";"hnjóð";"n n"
"222_83";"mögur";"n m"
"222_84";"þéttvaxinn";"adj"
"222_85";"búktalari";"n m"
"222_86";"eldsneytisgeymir";"n m"
"222_87";"melrakki";"n m"
"222_88";"hóf";"n n"
"222_89";"hlutabréfamarkaður";"n m"
"222_90";"töfrastafur";"n m"
"222_91";"sumarhagi";"n m"
"222_92";"antipat";"n n"
"222_93";"mannkostamaður";"n m"
"222_94";"óverkaður";"adj"
"222_95";"laglaus";"adj"
"222_96";"Englendingur";"n m"
"222_97";"brúkun";"n f"
"222_98";"spekingssvipur";"n m"
"222_99";"híbýlaprýði";"n f"
"223_00";"fáránlega";"adv"
"223_01";"strýkja";"v"
"223_02";"rauðamorgunn";"n m"
"223_03";"íhugunarefni";"n n"
"223_04";"aftan í";"prae/adv"
"223_05";"miðseymi";"n n"
"223_06";"fjallahringur";"n m"
"223_07";"flatsaumur";"n m"
"223_08";"senditík";"n f"
"223_09";"andi";"n m"
"223_10";"skömmusta";"n f"
"223_11";"súkkat";"n n"
"223_12";"almannaeign";"n f"
"223_13";"beggja";"pron"
"223_14";"kynborinn";"adj"
"223_15";"sullukollur";"n m"
"223_16";"tónfall";"n n"
"223_17";"tómstundagaman";"n n"
"223_18";"í kring";"adv"
"223_19";"dauflegur";"adj"
"223_20";"krossaspurning";"n f"
"223_21";"njósnari";"n m"
"223_22";"feill";"n m"
"223_23";"samgöngukerfi";"n n"
"223_24";"svalur";"adj"
"223_25";"lyfjahylki";"n m"
"223_26";"aragrúi";"n m"
"223_27";"slöttólfur";"n m"
"223_28";"víðförull";"adj"
"223_29";"lyfjaskápur";"n m"
"223_30";"titilsíða";"n f"
"223_31";"muna";"v"
"223_32";"hjartagalli";"n m"
"223_33";"lífkeðja";"n f"
"223_34";"stangveiði";"n f"
"223_35";"núliðinn";"adj"
"223_36";"umrita";"v"
"223_37";"hlustarverkur";"n m"
"223_38";"-kenndur";"adj"
"223_39";"vesæld";"n f"
"223_40";"grunnkaup";"n n"
"223_41";"kúfur";"n m"
"223_42";"svigrúm";"n n"
"223_43";"ólesinn";"adj"
"223_44";"fimleikamaður";"n m"
"223_45";"fjöllyndi";"n n"
"223_46";"fiskiganga";"n f"
"223_47";"niðursoðinn";"adj"
"223_48";"merkisatburður";"n m"
"223_49";"hvalavaða";"n f"
"223_50";"kíll";"n m"
"223_51";"hreyfitaugungur";"n m"
"223_52";"drykkjarhæfur";"adj"
"223_53";"karate";"n n"
"223_54";"samstarfsverkefni";"n n"
"223_55";"sjálfblekungur";"n m"
"223_56";"sambærilegur";"adj"
"223_57";"leitarmaður";"n m"
"223_58";"vélarhljóð";"n n"
"223_59";"bretti";"n n"
"223_60";"stöð";"n f"
"223_61";"lögregluþjónn";"n m"
"223_62";"hlandvolgur";"adj"
"223_63";"leppur";"n m"
"223_64";"hálftíræður";"adj"
"223_65";"útgefandi";"n m"
"223_66";"dekra";"v"
"223_67";"krossviður";"n m"
"223_68";"mjólkursýrugerlar";"n mpl"
"223_69";"hástökkvari";"n m"
"223_70";"tattóvera";"v"
"223_71";"brauðvél";"n f"
"223_72";"rögg";"n f"
"223_73";"spennufíkill";"n m"
"223_74";"varðberg";"n n"
"223_75";"brotakenndur";"adj"
"223_76";"heimilisfesti";"n f"
"223_77";"skikkanlega";"adv"
"223_78";"stórhugur";"n m"
"223_79";"kaffihús";"n n"
"223_80";"rása";"v"
"223_81";"grjótnám";"n n"
"223_82";"berkja";"n f"
"223_83";"nokkurntíma";"adv"
"223_84";"jurtalitur";"n m"
"223_85";"marenskaka";"n f"
"223_86";"ófrosinn";"adj"
"223_87";"kísilflaga";"n f"
"223_88";"sekur";"adj"
"223_89";"tóna";"v"
"223_90";"bútan";"n n"
"223_91";"insúlín";"n n"
"223_92";"samband";"n n"
"223_93";"glóbjartur";"adj"
"223_94";"tungumálanám";"n n"
"223_95";"hams";"n m"
"223_96";"tröllslegur";"adj"
"223_97";"járnblendi";"n n"
"223_98";"skammdegisrökkur";"n n"
"223_99";"slagveður";"n n"
"224_00";"afbrotahneigð";"n f"
"224_01";"til viðbótar";"adv"
